???? ????	?? ????	?????	???????	?????	???	?	?	?	?	?	??	??	??	??	??	?	??	??	?	???	???	??	??	?	??	??	??	?	??	?	??	??	??	??	??
4630	???????	?????            31	390	386	84	3	1	0	3	2	4	20	0	67	1	3	60	0	15	48	21	1	1	8	0	0	1	0	0	0	1	6	0	5	31
4640	???????	?????            31	506	504	92	4	0	1	8	0	0	19	3	121	0	3	81	0	12	63	28	1	0	29	0	1	0	0	0	0	1	5	0	10	22
4650	???????	???? ???? ????   16	501	498	62	11	4	0	1	0	0	45	0	89	1	6	72	0	19	84	7	2	9	5	1	0	0	0	0	2	2	4	0	6	66
4660	???????	????? ????	171	161	9	0	81	0	8	0	0	0	0	0	0	0	0	0	1	0	3	0	56	0	0	0	0	0	1	0	1	0	0	0	1
4670	???????	???? ??????      4	359	357	47	8	0	0	2	0	0	21	1	53	0	7	40	0	18	56	9	2	1	8	0	0	0	0	0	1	0	2	0	9	72
4680	???????	"???""?            8"	443	441	102	3	0	0	2	0	1	30	0	57	3	3	92	0	8	62	33	0	0	14	0	0	0	0	0	0	0	12	0	10	9
4690	???????	"???""?            8"	355	353	72	3	1	0	3	1	0	15	1	43	0	2	78	1	14	49	28	0	0	8	0	0	0	0	0	1	1	6	0	9	17
4700	???????	??? ?????        136	309	300	26	3	1	1	0	0	37	6	2	24	0	5	35	0	53	34	7	1	0	2	0	0	0	0	0	0	1	2	0	2	58
4710	???????	???? ??????      4	466	457	60	3	2	0	7	0	2	28	0	59	1	9	62	0	32	67	23	0	0	6	0	0	0	0	0	0	0	10	0	4	82
4720	???????	?????            31	485	480	110	7	0	0	10	1	1	22	3	39	0	4	85	0	12	54	58	0	0	12	0	2	1	0	1	2	0	5	0	8	43
4730	???????	???? ??????      4	327	323	43	4	0	0	3	0	0	25	0	45	0	3	54	0	20	42	31	2	0	4	0	0	0	0	0	0	1	5	0	2	39
4740	???????	?????            11	342	341	71	4	1	0	3	0	1	25	2	29	1	4	80	0	14	31	40	0	1	5	0	0	0	0	0	0	1	10	0	6	12
4750	???????	?????            11	180	178	28	1	0	0	0	0	0	9	0	13	0	2	64	0	6	22	10	0	0	4	0	0	0	0	0	0	0	0	0	2	17
4760	???????	???? ??????      4	377	373	49	2	0	0	5	0	1	16	0	92	1	4	61	0	17	67	18	1	0	0	0	0	0	0	0	0	0	2	0	6	31
4770	???????	??? ?????        136	384	372	48	4	1	0	1	0	3	23	1	61	0	4	63	0	9	77	19	1	0	4	0	0	0	0	1	1	0	10	0	17	24
4780	???????	??? ?????        136	269	266	47	8	0	0	1	1	7	9	0	33	3	3	37	0	19	41	5	0	3	2	0	0	0	0	1	0	0	0	1	4	41
4790	???????	??? ?????        136	407	399	67	33	7	0	6	1	0	20	0	68	2	7	51	0	11	55	7	1	1	4	1	0	0	0	0	0	0	6	0	3	48
4800	???????	??? ?????        132	399	395	91	4	0	0	3	0	0	37	1	31	0	6	80	0	13	58	32	0	0	7	0	0	0	0	0	0	0	7	0	6	19
4810	???????	??? ?????        136	390	384	65	1	0	0	1	0	1	37	1	39	0	3	65	0	25	67	11	4	0	9	0	0	1	1	0	0	1	4	0	7	41
4820	???????	"???""?            8"	351	349	79	1	2	0	0	0	1	18	1	32	0	2	77	0	26	43	30	0	0	9	0	0	0	0	0	1	0	5	0	17	5
4830	???????	?????            11	259	256	62	2	4	0	1	0	0	17	0	28	1	4	41	0	3	37	24	0	0	7	0	0	0	0	1	0	0	1	0	4	19
4840	???????	??? ?????        132	452	448	68	2	0	0	4	0	0	31	2	21	0	2	163	0	20	73	28	1	0	3	0	0	0	0	0	0	1	6	0	7	16
4850	???????	"???""?            8"	312	309	44	0	0	0	6	0	0	30	0	22	0	2	62	0	22	50	30	1	0	7	0	1	0	0	0	0	0	5	0	6	21
4860	???????	??? ?????        136	347	338	31	7	0	0	0	0	57	16	1	20	0	3	37	0	39	58	8	0	0	0	0	0	0	0	1	0	0	3	0	3	54
4870	???????	"???""?            8"	351	348	68	6	0	0	3	1	2	23	0	26	0	0	87	0	11	47	34	0	0	8	0	0	1	0	0	1	0	4	0	11	15
4880	???????	"???""?            8"	346	335	7	8	0	1	0	0	0	4	2	3	0	5	50	0	217	30	2	1	0	0	1	0	0	0	0	1	1	0	0	2	0
4890	???????	??? ????	192	188	15	3	69	0	29	0	0	2	0	0	0	1	3	0	0	0	11	0	50	0	0	0	0	0	0	1	0	1	0	2	1
4900	???????	??? ?????        132	422	419	100	0	0	0	3	0	2	31	3	50	0	0	80	0	19	52	39	0	0	16	0	0	0	0	0	0	0	3	0	5	16
5000	???????	??? ????	431	425	13	108	0	0	3	0	1	5	0	131	0	45	16	0	8	19	9	1	0	3	0	0	0	0	1	0	0	4	0	0	58
5010	???????	???????? ?????	142	138	21	10	8	0	3	0	1	1	0	15	0	3	35	0	11	9	2	0	1	1	0	0	0	0	0	1	0	1	0	1	14
5020	???????	??? ????	169	160	18	1	23	0	9	0	0	1	0	43	0	9	17	0	0	4	9	1	12	0	0	1	0	0	0	1	1	3	2	0	5
5030	???????	???????? ?????	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5050	???????	???????? ?????	150	143	21	7	13	0	5	0	0	0	0	35	1	0	20	0	3	1	2	1	4	1	0	2	0	0	1	1	1	4	0	0	20
5060	???????	??? ????	400	397	11	105	5	0	0	0	0	5	1	99	0	55	16	0	5	28	6	0	0	2	0	0	0	0	0	0	0	3	0	1	55
5070	???????	??? ????	395	393	10	82	1	0	0	0	0	4	0	145	0	32	16	0	2	29	2	2	1	0	0	0	0	0	0	0	0	1	0	4	62
5210	???????	"??""?             20"	180	179	20	1	1	0	3	0	0	6	0	31	1	3	39	0	27	20	10	0	1	2	0	0	0	0	0	0	0	5	0	3	6
5390	???????	??? ????	218	210	26	0	30	0	13	0	0	2	0	86	0	6	9	0	4	2	1	0	19	1	0	0	0	0	0	1	0	1	0	1	8
5450	???????	??? ???	21	19	2	0	5	0	0	0	0	0	0	0	0	0	5	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5500	???????	??? ??? ????     11	373	369	20	108	0	0	1	0	0	21	0	64	0	3	44	0	8	41	6	0	0	1	0	0	0	0	0	1	0	0	0	0	51
5510	???????	??? ??? ????     7	359	357	40	17	1	0	0	0	0	20	0	59	0	6	53	0	10	67	12	1	0	4	0	0	0	0	0	0	0	2	0	8	57
5520	???????	??? ??? ????     7	385	382	31	80	0	0	0	0	0	32	0	65	0	12	44	0	12	32	6	0	1	3	0	0	0	0	0	0	0	1	0	2	61
5530	???????	??? ??? ????     7	391	386	18	131	0	0	1	0	0	17	0	64	0	4	17	0	17	26	9	0	1	2	0	0	0	0	0	0	0	1	0	0	78
5541	???????	"????? ???""? ???? 25"	374	372	0	287	1	0	0	0	0	0	0	5	0	6	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	69
5542	???????	"????? ???""? ???? 25"	281	279	0	230	0	0	0	0	0	0	0	3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	43
5550	???????	??? ???          1	458	452	20	163	0	0	1	1	0	17	0	86	0	10	26	0	11	36	4	0	0	1	0	0	0	0	0	0	0	2	0	3	71
5560	???????	??? ??? ????     7	408	403	52	32	0	0	0	0	0	21	3	88	0	12	57	0	15	35	14	2	1	7	0	0	0	0	0	0	0	3	0	3	58
5570	???????	??? ???          1	465	462	5	134	0	0	0	0	0	12	0	38	0	5	25	0	7	31	2	1	0	2	0	0	0	0	1	0	0	1	0	3	195
5580	???????	??? ???          1	549	544	23	120	1	0	0	0	0	33	0	51	0	9	43	0	16	44	5	2	0	1	0	0	0	0	1	2	0	3	0	2	188
5590	???????	"????? ???""? ???? 25"	574	570	0	429	0	0	0	0	0	1	0	21	0	3	5	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102
5600	???????	????? ??????     7	535	532	167	0	4	0	0	0	0	33	13	33	0	3	119	0	13	43	54	0	1	9	0	0	0	0	0	1	0	11	0	14	14
5610	???????	????? ??????     7	369	364	70	3	7	0	9	0	0	28	0	28	1	3	63	0	31	60	21	0	0	1	0	0	1	0	0	0	0	10	0	6	22
5620	???????	????? ??????     7	435	431	106	6	1	0	4	0	0	34	2	36	2	1	90	0	29	44	50	0	1	0	0	0	0	0	0	1	1	7	0	9	7
5630	???????	??? ??? ????     7	423	418	52	20	0	0	1	0	0	12	0	83	0	6	64	0	19	89	14	1	0	3	0	0	0	0	0	0	0	3	0	12	39
5640	???????	"????? ???""? ???? 25"	582	579	4	346	0	0	1	0	0	3	0	34	0	20	3	0	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	148
5650	???????	"??""?             20"	343	341	89	10	0	0	2	0	0	13	4	31	0	6	78	0	10	47	35	0	0	6	0	0	0	0	0	1	0	0	0	6	3
5660	???????	"??""?             20"	287	284	50	2	2	0	3	0	0	14	2	24	0	5	63	0	30	45	22	0	1	3	0	1	0	0	0	0	0	4	0	2	11
5680	???????	??? ??? ????     7	434	430	27	150	0	0	0	0	0	26	1	59	0	8	32	0	15	37	10	0	0	6	0	0	0	0	0	0	1	5	0	5	48
5690	???????	??? ???          1	393	387	26	66	0	0	1	0	0	17	1	49	0	7	21	1	24	48	5	0	2	0	0	0	1	0	0	0	0	4	0	6	108
5720	???????	???? ????        6	270	261	10	10	0	0	0	0	12	7	2	22	0	9	32	0	63	36	6	0	1	1	0	0	0	0	0	0	0	1	0	2	47
5730	???????	?? ??? ????      38	406	396	17	45	0	0	0	0	15	14	0	38	1	7	32	2	89	50	5	0	0	0	0	0	0	0	0	1	1	2	0	3	74
5740	???????	?? ??? ????      36	360	339	16	6	2	0	0	0	15	7	3	23	2	10	31	0	90	53	2	0	0	2	0	1	0	0	0	0	0	4	0	4	68
5750	???????	?? ??? ????      36	355	339	12	8	0	0	1	0	10	6	2	31	1	6	29	0	119	43	7	0	0	0	0	1	0	0	0	0	0	5	0	0	58
5760	???????	???? ????        6	238	230	10	20	0	0	0	0	11	6	0	20	1	8	21	0	51	27	2	0	0	0	0	0	1	0	0	1	0	2	0	0	49
5770	???????	?????? ????      10	640	633	0	486	0	0	1	0	0	0	0	2	0	9	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	129
5780	???????	????             1	438	435	7	231	0	0	0	0	4	3	0	21	0	7	5	0	10	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	127
5790	???????	?????? ?????     26	406	401	35	39	1	0	0	0	0	16	2	77	1	12	56	0	27	47	8	0	0	1	0	0	0	0	0	0	0	7	0	2	70
5870	???????	????? ???        22	246	243	21	3	0	0	0	0	7	19	1	18	1	3	37	0	45	53	9	0	0	3	0	0	0	0	0	0	0	3	0	2	18
5880	???????	???? ???         2	517	511	2	398	0	0	0	0	0	0	0	5	0	5	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	96
5890	???????	???? ???         2	340	336	6	170	0	0	0	0	1	6	0	9	0	3	12	0	3	8	1	0	0	0	0	0	0	0	0	0	0	2	0	0	115
5900	???????	????? ???        1	439	430	57	2	1	0	0	0	1	31	3	47	0	5	67	0	81	69	13	0	0	3	0	1	0	0	0	0	2	9	0	9	29
5910	???????	????? ???        1	243	238	34	1	0	0	2	0	1	22	2	15	2	9	46	0	26	31	6	0	0	0	0	0	0	0	0	1	2	2	0	4	32
5920	???????	????? ???        29	314	307	43	2	0	0	0	0	0	21	0	15	0	3	81	0	28	57	13	0	1	3	0	0	0	0	0	0	0	5	0	5	30
5930	???????	????? ???        13	384	373	42	2	0	0	0	0	1	24	1	23	0	4	83	0	49	78	8	1	0	7	0	1	0	0	0	0	1	5	0	7	36
5940	???????	???? ???         4	379	374	46	5	0	0	0	0	0	29	2	24	0	5	65	1	54	66	12	0	0	0	0	0	1	0	0	0	0	2	0	6	56
5950	???????	???? ???         4	323	317	21	11	0	0	1	2	0	15	0	21	0	2	62	0	86	46	8	0	0	0	0	0	0	0	0	0	0	4	0	4	34
5960	???????	???? ???         4	371	368	46	11	0	0	0	0	1	28	1	32	0	5	53	0	48	59	7	0	0	1	0	0	0	0	1	0	0	5	0	2	68
5970	???????	???????          14	331	320	19	8	0	0	2	1	0	8	6	30	0	9	45	1	72	26	8	0	1	2	0	1	0	0	0	0	1	5	0	2	73
5980	???????	???????          1	413	409	46	6	0	0	1	0	0	29	2	26	0	4	104	0	32	87	15	0	2	1	0	0	0	0	0	0	0	8	0	12	34
5990	???????	?????            29	518	515	64	6	0	0	0	1	0	30	4	72	1	19	91	0	33	87	14	1	0	6	0	0	0	0	0	0	0	8	0	11	67
6000	???????	???? ???         4	403	397	33	8	1	1	1	1	0	21	4	36	0	10	56	0	21	85	7	0	0	2	0	1	0	0	0	0	0	3	0	2	104
6100	???????	??? ????	169	166	25	0	22	0	11	0	1	2	0	51	0	1	7	0	1	5	8	1	21	0	1	1	0	0	0	3	0	0	0	0	5
6130	???????	???              28	472	466	73	3	0	0	0	1	0	37	2	43	1	1	120	0	23	60	33	0	0	9	0	0	0	0	0	0	0	4	0	5	51
6150	???????	"??""?             20"	8	7	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6310	???????	??? ????	227	223	7	3	108	0	12	0	0	1	0	0	0	0	5	0	0	1	3	0	81	0	0	0	0	0	0	0	0	0	0	0	2
6340	???????	????? ???        22	432	423	57	2	0	0	0	0	1	39	1	57	0	8	91	0	31	57	13	0	0	3	0	0	3	0	0	1	0	12	0	8	39
6350	???????	????? ???        22	419	410	37	12	0	0	0	0	4	26	0	39	0	11	67	2	91	69	7	0	0	0	0	0	0	0	0	0	2	3	0	2	38
6370	???????	????? ???        22	370	365	21	2	0	0	0	0	3	26	1	30	1	0	53	0	48	81	10	0	0	5	0	0	0	0	0	0	1	7	0	9	67
6380	???????	????? ???        22	308	303	25	10	0	0	0	0	3	26	2	34	1	11	49	0	44	45	9	0	0	2	0	0	0	0	0	0	0	4	0	0	38
6390	???????	????? ???        13	446	438	86	2	0	0	1	0	2	22	0	32	0	4	119	0	32	72	18	1	0	3	0	0	0	0	1	0	0	4	0	5	34
6400	???????	???              28	384	382	63	3	0	0	0	0	0	25	4	26	1	4	83	0	25	63	14	1	0	2	0	0	0	0	0	0	0	13	0	10	45
6410	???????	????? ???        29	452	447	69	3	0	0	1	0	2	41	1	43	1	5	116	0	40	65	6	0	0	4	0	1	0	0	0	0	0	6	0	5	38
6420	???????	???              28	345	340	51	3	0	0	1	0	0	31	1	24	0	3	95	0	32	50	14	1	0	2	0	0	0	0	0	0	1	7	1	10	13
6430	???????	????? ???        1	316	304	50	1	1	0	1	1	0	21	0	47	1	1	45	0	49	34	16	2	0	7	0	0	0	0	0	0	0	7	0	7	13
6440	???????	???              28	479	474	65	0	0	0	0	0	2	42	0	34	0	5	144	0	21	75	16	0	0	1	0	0	0	0	0	0	0	6	0	12	51
6491	???????	????? ???        13	202	196	31	7	0	0	0	0	1	8	0	29	1	4	26	0	25	26	7	0	0	3	0	0	0	0	0	0	0	5	0	2	21
6492	???????	????? ???        13	145	141	17	5	0	0	0	0	1	3	0	23	0	3	25	0	10	25	5	0	0	1	0	1	0	0	0	0	0	5	0	2	15
6500	???????	?????? ??? ????  39	291	285	14	46	0	0	0	0	11	7	3	19	0	5	32	0	66	25	1	0	1	0	0	0	0	0	1	1	0	0	0	2	51
6510	???????	?? ??? ????      38	344	339	3	81	1	0	1	0	17	2	2	15	0	4	9	0	51	37	0	0	0	3	0	0	0	0	0	0	0	1	0	2	110
6580	???????	????             1	347	343	6	182	0	1	0	0	1	2	2	12	0	2	11	0	6	11	2	0	0	0	0	0	1	0	1	0	0	0	0	1	102
6590	???????	??????? ?????    330	499	497	22	96	0	0	0	0	1	16	4	138	0	5	56	0	20	52	12	0	0	10	0	0	0	0	0	0	0	5	0	4	56
6600	???????	?????            26	510	502	29	49	0	0	0	1	0	18	1	47	0	10	43	0	20	64	6	0	0	2	0	0	0	0	0	0	0	2	0	6	204
6680	???????	???????? ?????	133	128	21	1	11	0	2	0	0	0	0	47	0	4	16	0	5	2	5	0	2	0	0	0	0	0	0	2	1	0	1	0	8
6690	???????	??????? ?????    330	442	437	49	11	0	1	0	0	0	20	1	118	1	4	66	0	9	68	11	0	0	10	0	0	0	0	0	0	0	11	0	5	52
6710	???????	?????            26	480	478	70	13	0	0	1	0	0	23	1	91	0	7	95	0	22	55	20	0	0	16	0	0	0	0	1	0	0	2	0	8	53
6720	???????	????? ?????      6	462	459	14	180	0	0	0	0	0	14	1	52	0	10	20	0	6	29	3	0	0	7	0	0	0	0	0	0	0	0	0	7	116
6730	???????	?????            29	388	387	36	4	0	0	0	0	0	21	1	51	0	12	55	0	56	72	10	0	0	1	0	0	0	0	0	0	0	4	0	3	61
6740	???????	?????            29	313	307	32	10	0	0	1	0	1	13	4	26	0	4	52	0	57	47	10	0	0	0	0	0	0	0	0	1	0	4	0	6	39
6750	???????	?????            29	468	458	58	6	0	0	0	1	1	26	0	36	0	10	79	0	39	69	24	1	0	4	0	0	0	0	0	0	0	9	0	2	93
6760	???????	???????          12	306	302	29	4	0	0	0	0	0	9	0	30	1	4	55	0	64	43	8	1	0	2	0	1	0	0	0	0	0	4	0	1	46
6770	???????	?????            423	384	382	46	2	0	0	1	0	0	29	1	40	0	2	92	0	38	61	11	0	0	4	0	0	0	0	0	1	0	7	0	12	35
6780	???????	?????            9	473	465	53	2	0	0	0	1	0	37	1	55	0	4	91	0	63	90	10	0	0	2	0	0	0	0	0	0	0	5	0	8	43
6790	???????	???????          1	371	364	22	1	0	0	1	0	1	21	1	21	0	9	44	0	85	60	5	0	0	1	0	0	0	0	0	1	0	6	0	5	80
6800	???????	???????          12	446	444	88	5	0	0	0	0	0	30	0	43	0	3	97	0	38	76	13	0	0	4	0	0	0	0	0	0	0	1	0	1	45
6811	???????	???????          12	224	220	18	0	0	0	0	0	0	8	0	15	0	7	47	0	35	35	4	0	0	0	0	1	0	0	0	0	0	0	0	4	46
6812	???????	???????          12	211	207	19	4	0	0	0	1	0	9	2	16	0	3	37	0	41	32	5	1	0	0	0	0	0	0	0	0	0	4	0	3	30
6820	???????	???????          12	312	306	36	4	0	0	1	0	0	23	2	32	0	5	54	0	47	54	5	0	1	0	0	0	0	0	0	1	1	1	0	4	35
6830	???????	?????            423	429	426	46	2	0	0	0	0	1	32	2	47	0	11	86	0	60	69	8	1	0	1	0	0	0	0	0	0	1	5	0	1	53
6840	???????	???????          12	414	410	52	3	0	1	1	0	0	25	1	52	0	8	55	0	49	72	11	0	0	3	0	0	0	0	0	0	0	3	0	7	67
6850	???????	?????            9	440	432	41	6	0	0	0	0	0	25	1	45	0	4	77	0	72	81	9	0	0	1	0	0	0	0	0	0	0	9	0	3	58
6860	???????	?????            423	531	530	110	1	0	0	1	0	1	34	1	29	0	1	182	0	25	83	24	0	0	5	1	0	0	0	0	0	0	8	0	9	15
6870	???????	?????            9	437	436	58	4	1	0	0	0	0	35	0	64	0	9	104	0	35	54	4	0	0	6	0	0	0	0	0	2	1	8	0	6	45
6880	???????	?????            423	388	382	43	7	0	1	0	0	0	22	0	43	0	16	46	0	52	73	10	1	0	1	0	0	0	0	0	0	0	1	0	2	64
6890	???????	?????            9	434	428	41	7	0	0	0	0	0	25	0	132	1	7	50	0	32	48	9	1	0	0	0	1	0	0	0	0	1	2	0	5	66
6900	???????	??? ?????        132	60	57	3	0	0	0	0	0	3	1	0	11	0	0	6	0	7	13	2	0	0	0	0	0	0	0	0	0	0	1	0	1	9
6910	???????	???????          12	264	260	25	4	0	0	0	0	0	11	1	17	0	5	25	0	59	46	6	0	0	0	0	0	1	0	0	0	0	3	0	0	57
6920	???????	?????            423	450	443	68	5	0	0	0	1	1	24	1	63	0	9	71	0	34	74	15	0	0	0	0	0	0	0	0	0	1	7	0	6	63
6930	???????	???????          12	438	435	59	4	0	0	0	0	0	27	1	46	0	1	91	0	49	78	15	1	0	0	0	0	0	0	0	2	0	3	0	5	53
6940	???????	?????? ??? ????  39	438	437	0	331	0	0	0	0	1	0	0	7	0	9	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	83
6970	???????	?????? ??? ????  39	390	390	0	235	0	0	0	0	0	0	0	14	0	5	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	2	129
6980	???????	?? ??? ????      38  ?	314	312	12	15	0	1	0	0	19	12	0	32	0	6	21	0	81	43	1	0	0	0	0	0	0	0	0	0	0	1	0	0	68
6990	???????	?????? ??? ????  39	396	385	15	49	0	0	0	0	0	15	0	19	0	5	37	1	78	46	4	0	0	0	0	0	1	0	0	0	0	1	0	4	110
7000	???????	???? ????        6	372	364	12	36	2	0	1	1	25	12	0	17	1	7	17	0	43	51	0	1	2	0	0	0	0	0	0	0	0	3	0	1	132
7010	???????	?? ??? ????      38	290	284	14	12	0	0	1	0	10	4	0	17	1	7	27	0	78	40	1	0	0	0	0	0	1	0	0	0	2	0	0	1	68
7020	???????	??? ????'?       2	250	244	11	14	0	0	0	0	3	5	1	16	0	7	27	0	89	46	2	2	0	0	0	0	0	0	0	1	1	2	0	1	16
7030	???????	?????? ??? ????  39	580	573	1	324	0	0	0	0	0	0	0	6	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231
7040	???????	??? ????'?       2	319	319	20	48	0	0	1	0	1	12	1	41	2	6	32	0	40	38	4	0	0	0	0	0	0	0	0	0	0	2	0	2	69
7050	???????	????             1	461	455	15	71	0	1	0	0	0	17	0	87	2	17	34	0	38	41	3	1	0	2	0	0	0	0	0	0	0	3	0	3	120
7060	???????	?????            1	481	479	62	11	0	0	1	0	0	36	3	79	0	4	90	0	19	80	18	0	0	10	0	0	0	0	0	0	0	4	0	8	54
7070	???????	????             1	397	395	8	193	0	0	0	0	0	4	1	19	0	11	8	0	11	17	2	0	0	0	0	0	0	0	0	0	0	1	0	2	118
7080	???????	?????            26	361	355	14	18	0	0	0	0	3	8	0	54	0	5	43	0	35	36	4	1	0	3	1	0	0	0	0	0	0	2	0	0	128
7090	???????	?????            1	526	525	78	11	0	0	3	0	0	13	4	128	0	2	105	0	18	55	42	1	0	29	0	0	0	0	0	0	0	4	0	6	26
7100	???????	?????? ?????     26	346	340	14	60	0	1	0	0	0	6	0	36	0	14	35	0	41	0	4	0	0	0	0	0	0	0	0	0	0	4	0	2	123
7110	???????	??????? ?????    330	532	525	6	235	0	0	0	0	0	11	1	49	0	10	23	0	7	24	3	0	0	1	0	0	0	0	0	0	0	0	0	0	155
7120	???????	??? ????'?       2	472	466	6	183	0	0	0	0	0	8	0	28	2	12	8	0	23	27	2	0	0	0	0	0	0	0	0	0	1	0	0	2	164
7130	???????	???? ????        6	386	378	32	24	1	0	0	0	4	24	0	17	1	2	43	0	91	48	3	0	0	1	1	1	0	0	1	1	0	4	0	1	78
7140	???????	?? ??? ????      36	312	307	13	11	0	0	0	0	7	12	0	8	0	5	35	0	96	46	5	1	0	1	0	0	0	0	0	0	0	0	0	3	64
7150	???????	????? ??????     7	503	502	145	2	0	0	2	0	1	28	1	26	0	2	135	0	18	54	50	0	0	12	0	0	0	0	0	0	0	5	0	10	11
7160	???????	"??""?             20"	319	316	97	3	3	0	1	0	2	25	2	21	0	1	52	0	18	23	49	0	1	5	0	0	0	0	0	0	0	1	0	8	4
7170	???????	?????            1	564	561	61	21	0	0	2	0	1	16	2	144	0	14	63	0	24	90	14	0	0	8	0	1	0	0	0	0	0	9	0	8	83
7180	???????	????? ???????    5	468	464	30	46	0	0	0	0	0	29	1	81	0	9	53	0	19	64	5	0	0	6	0	0	0	0	0	0	0	1	0	6	114
7190	???????	????? ?????      6	510	505	27	203	0	0	1	0	0	15	0	42	0	14	23	0	32	38	2	0	0	5	0	0	0	0	0	0	0	2	0	3	98
7201	???????	????? ???        19	315	309	15	2	1	0	1	0	0	15	1	44	0	5	40	0	64	75	4	0	0	4	0	1	0	0	0	0	0	3	0	4	30
7202	???????	????? ???        19	182	180	18	0	0	0	0	0	0	18	1	15	0	3	34	0	34	29	4	0	0	0	0	0	0	0	0	0	0	3	0	4	17
7210	???????	????? ???        19	443	436	53	4	1	0	1	0	0	35	2	53	2	10	59	0	85	68	7	0	0	0	0	0	0	0	0	0	2	4	0	7	43
7220	???????	????? ???        19	489	484	38	4	1	0	0	0	0	32	1	86	0	5	79	1	81	74	6	1	0	1	0	0	0	1	0	0	1	6	0	11	55
7230	???????	????? ???        34	333	330	24	2	0	0	0	0	0	20	0	35	2	1	57	0	40	88	10	0	0	2	1	0	0	0	0	0	0	5	0	4	39
7240	???????	????? ???        34	424	416	44	10	0	0	1	0	0	27	1	45	0	6	68	0	73	68	9	0	0	0	0	0	0	1	0	1	1	9	0	2	50
7250	???????	????? ???        34	387	377	37	5	0	0	0	0	0	21	2	38	0	5	64	0	70	70	8	0	0	2	1	0	0	1	0	0	0	7	0	5	41
7260	???????	??? ?????        60	424	419	33	6	0	0	0	0	0	25	0	40	0	3	74	0	69	81	12	0	0	0	0	0	2	0	0	1	0	6	0	4	63
7270	???????	????? ???        32	444	440	38	1	1	0	0	0	0	32	0	57	2	10	70	0	40	99	9	1	0	3	0	0	1	0	0	0	0	4	0	12	60
7280	???????	??? ?????        60	524	511	32	4	0	0	1	0	0	22	1	26	1	9	93	3	154	84	9	2	0	6	0	1	0	0	0	0	2	4	0	7	50
7290	???????	??? ???          11	418	415	16	4	1	0	0	0	0	8	1	30	1	4	56	0	126	92	4	0	0	0	0	0	0	0	0	0	0	3	0	5	64
7300	???????	???? ?????       74	497	484	76	0	0	1	0	0	0	41	0	49	0	6	131	0	47	69	12	0	0	4	0	0	0	0	0	0	0	5	0	11	32
7310	???????	??? ???          11	502	487	22	1	0	0	0	0	2	10	0	48	0	10	76	0	158	99	4	0	0	0	1	0	0	0	0	0	1	11	0	0	44
7320	???????	???? ?????       74	369	365	44	2	0	0	0	0	0	33	1	37	0	5	71	0	35	81	7	0	0	0	0	0	0	0	0	0	1	2	0	1	45
7330	???????	????? ????       21	468	462	46	3	0	0	0	0	0	32	0	83	1	5	82	0	34	82	6	0	0	2	0	0	0	0	0	1	2	3	0	6	74
7340	???????	????? ????       21	388	384	37	2	1	0	0	2	0	27	2	57	0	5	86	0	37	78	4	0	0	0	0	0	1	0	0	0	0	3	0	3	39
7350	???????	????? ????       21	409	407	31	3	0	0	0	0	1	13	0	103	0	15	39	0	44	70	8	1	0	3	0	0	0	1	0	0	0	4	0	8	63
7360	???????	????? ????       21	451	438	40	9	0	0	0	0	0	30	5	36	0	3	72	0	111	62	6	1	0	0	0	1	0	0	0	0	1	6	0	2	53
7371	???????	????? ????       26	286	283	21	5	0	0	0	0	1	15	2	34	0	1	68	0	47	42	4	1	0	3	0	0	1	0	0	0	2	5	0	8	23
7372	???????	????? ????       26	260	258	24	2	0	0	0	0	0	18	0	37	0	4	48	0	44	39	3	0	0	1	0	0	0	0	1	0	0	0	0	2	35
7380	???????	????? ????       26	467	455	58	6	0	0	1	0	6	33	1	68	0	5	61	0	71	69	8	1	0	2	0	0	0	0	0	0	1	2	0	5	57
7390	???????	????? ????       21	417	413	40	5	0	0	0	0	0	16	1	64	1	4	79	0	72	70	9	0	0	2	0	0	0	0	0	0	0	4	0	4	42
7400	???????	????? ????       21	499	492	48	4	0	0	2	1	0	34	0	61	0	11	80	0	64	72	12	0	0	2	0	0	0	0	0	0	1	7	0	3	90
7430	???????	????? ????       26	306	305	11	3	0	0	0	0	0	12	0	75	0	9	47	0	24	59	5	1	0	3	0	0	1	0	0	0	2	2	0	4	47
