city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,side_L,side_R,side_C
634,כפר קאסם,17,32.114093,34.972767,355,316,306,10,1,0,28,0,1,0,36,0,0,0,0,0,2,0,162,0,0,0,0,72,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0.9803921568627451,0.006535947712418301,0.00980392156862745
634,כפר קאסם,18,32.114093,34.972767,602,571,571,0,3,0,59,1,0,0,81,0,0,0,0,0,0,0,159,0,0,0,0,267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9964973730297724,0.0,0.0017513134851138354
634,כפר קאסם,19,32.114093,34.972767,592,362,357,5,2,0,27,0,18,0,26,0,0,0,0,0,0,0,131,0,0,0,0,149,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0.938375350140056,0.0,0.011204481792717087
388,כפר קיש,1,32.666087,35.44895,333,229,228,1,59,0,0,0,0,0,0,6,0,0,18,0,4,31,15,0,0,2,0,0,0,69,1,0,0,0,0,0,18,0,1,2,0,2,0.32894736842105265,0.2324561403508772,0.3991228070175439
654,כפר קרע,1,32.505518,35.054251,660,432,429,3,3,0,196,0,0,0,32,0,0,0,1,0,31,1,29,0,0,1,1,127,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0.9114219114219114,0.006993006993006993,0.07459207459207459
654,כפר קרע,2,32.505518,35.054251,583,357,357,0,2,0,179,0,0,0,25,0,0,0,0,0,7,0,7,0,0,0,0,132,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0.969187675070028,0.0056022408963585435,0.022408963585434174
654,כפר קרע,3,32.505518,35.054251,630,468,462,6,2,0,248,0,0,0,80,1,0,1,0,0,7,14,11,0,0,0,1,77,1,0,1,0,0,0,0,1,2,0,13,1,0,1,0.9329004329004329,0.03463203463203463,0.01948051948051948
654,כפר קרע,4,32.505518,35.054251,705,416,412,4,3,0,213,0,0,0,50,0,0,0,0,0,6,1,11,0,0,0,0,113,0,0,0,0,0,0,1,3,1,0,7,3,0,0,0.9635922330097088,0.009708737864077669,0.01699029126213592
654,כפר קרע,5,32.505518,35.054251,660,461,456,5,1,0,325,0,0,0,38,0,0,0,1,0,7,3,22,0,0,1,0,51,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0.9627192982456141,0.015350877192982455,0.019736842105263157
654,כפר קרע,6,32.505518,35.054251,659,411,410,1,4,0,186,0,0,0,86,0,0,0,0,0,9,6,12,0,0,0,0,97,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0.9536585365853658,0.01951219512195122,0.024390243902439025
654,כפר קרע,7,32.505518,35.054251,642,432,425,7,1,0,190,0,0,0,59,0,0,0,1,0,10,1,16,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.9694117647058823,0.004705882352941176,0.023529411764705882
654,כפר קרע,8,32.505518,35.054251,627,420,418,2,8,0,240,0,0,0,54,0,0,0,0,0,11,1,22,0,0,0,0,76,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0.9617224880382775,0.004784688995215311,0.03110047846889952
654,כפר קרע,9,32.505518,35.054251,707,471,468,3,4,1,226,0,0,0,81,1,0,0,3,0,26,2,10,0,0,0,0,102,0,0,0,0,0,0,0,5,2,1,4,0,0,0,0.9123931623931624,0.023504273504273504,0.05982905982905983
654,כפר קרע,10,32.505518,35.054251,713,520,520,0,1,0,224,0,0,0,45,0,0,0,1,0,34,4,31,0,0,1,0,167,0,0,0,1,0,0,1,2,1,0,5,1,0,1,0.9096153846153846,0.01730769230769231,0.0673076923076923
654,כפר קרע,11,32.505518,35.054251,623,396,393,3,4,0,180,0,0,0,82,0,0,0,3,0,9,0,17,0,0,0,1,93,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0.9592875318066157,0.010178117048346057,0.02544529262086514
654,כפר קרע,12,32.505518,35.054251,582,419,415,4,3,0,197,0,0,0,80,1,0,0,0,0,27,0,13,0,0,1,0,86,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0.9204819277108434,0.007228915662650603,0.06987951807228916
654,כפר קרע,13,32.505518,35.054251,703,428,423,5,2,0,193,0,0,0,99,0,0,0,0,0,2,2,17,0,0,1,1,95,1,1,1,0,0,0,0,4,1,0,3,0,0,0,0.966903073286052,0.016548463356973995,0.009456264775413711
654,כפר קרע,14,32.505518,35.054251,655,602,593,9,4,2,274,0,0,0,78,0,0,0,0,0,64,0,24,0,0,2,0,135,0,0,0,0,0,0,1,0,0,2,6,1,0,0,0.8785834738617201,0.006745362563237774,0.10792580101180438
654,כפר קרע,15,32.505518,35.054251,672,415,403,12,5,0,229,0,0,0,28,0,0,0,0,0,9,2,8,0,0,0,0,111,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0.9652605459057072,0.007444168734491315,0.02481389578163772
654,כפר קרע,16,32.505518,35.054251,666,396,390,6,5,0,190,0,0,0,59,0,0,0,0,0,6,0,22,0,0,0,0,97,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0.9794871794871794,0.002564102564102564,0.015384615384615385
579,כפר ראש הנקרה,1,33.08609,35.113455,428,312,312,0,120,0,0,0,0,0,2,4,0,1,10,0,8,61,14,0,1,4,0,0,0,62,1,0,0,0,0,6,15,0,0,2,0,1,0.4358974358974359,0.26282051282051283,0.2724358974358974
579,כפר ראש הנקרה,2,33.08609,35.113455,428,316,316,0,119,0,0,0,0,0,2,3,0,1,6,0,8,39,19,0,0,0,0,0,0,82,0,0,0,0,0,6,17,0,0,4,3,7,0.4430379746835443,0.18354430379746836,0.33860759493670883
1130,כפר רוזנואלד (זרע,1,31.0,35.0,192,126,124,2,13,1,0,0,0,0,0,0,0,0,17,0,8,36,1,0,0,0,0,0,0,15,1,0,0,0,0,5,5,0,0,1,0,21,0.11290322580645161,0.6451612903225806,0.22580645161290322
295,כפר רופין,1,32.457549,35.555673,400,270,269,1,120,0,0,0,0,0,1,6,0,0,9,1,1,11,30,0,0,3,0,0,0,61,0,0,0,0,0,0,20,0,0,5,0,1,0.5613382899628253,0.08921933085501858,0.3048327137546468
1166,כפר רות,1,31.910378,35.035309,185,152,152,0,29,0,0,0,0,0,0,3,0,0,14,0,4,25,9,0,0,1,0,0,0,36,0,0,0,0,0,8,15,0,0,7,1,0,0.25,0.3157894736842105,0.3618421052631579
605,כפר שמאי,1,32.955698,35.457916,280,179,179,0,4,5,0,0,0,0,0,0,0,0,43,0,2,62,1,0,0,9,0,0,0,11,0,0,0,0,0,2,6,0,0,3,0,31,0.027932960893854747,0.8491620111731844,0.10614525139664804
743,כפר שמואל,1,31.888259,34.934819,522,430,428,2,107,0,0,0,0,0,0,4,0,1,25,0,10,69,37,0,0,0,0,0,0,88,2,0,0,0,0,3,73,0,1,3,0,5,0.338785046728972,0.2383177570093458,0.39953271028037385
267,כפר שמריהו,1,32.187123,34.823124,493,339,335,4,38,0,0,0,0,0,0,3,0,0,15,0,6,38,44,0,0,4,0,0,0,120,0,0,0,0,0,5,55,0,1,4,2,0,0.24776119402985075,0.18507462686567164,0.5402985074626866
267,כפר שמריהו,2,32.187123,34.823124,623,399,392,7,35,0,0,0,2,0,1,5,0,2,13,1,14,54,65,0,0,0,0,0,0,130,0,0,0,0,0,3,60,0,1,3,0,3,0.2602040816326531,0.18622448979591838,0.5204081632653061
267,כפר שמריהו,3,32.187123,34.823124,582,406,403,3,53,4,1,0,1,0,1,4,0,1,18,0,15,52,60,1,1,1,0,0,0,110,0,0,0,0,1,9,64,0,0,2,0,4,0.2853598014888337,0.21836228287841192,0.46898263027295284
47,כפר תבור,1,32.687346,35.419972,679,508,508,0,123,1,0,0,0,0,1,8,0,4,38,2,17,79,24,0,0,3,0,0,0,127,0,0,0,0,1,11,51,0,0,4,0,14,0.29133858267716534,0.2874015748031496,0.3838582677165354
47,כפר תבור,2,32.687346,35.419972,631,448,447,1,96,1,0,0,0,0,0,4,0,2,39,0,13,79,28,0,0,2,0,0,0,121,0,0,0,0,0,9,38,0,0,4,1,10,0.27740492170022374,0.3131991051454139,0.38478747203579416
47,כפר תבור,3,32.687346,35.419972,612,460,459,1,148,1,0,0,0,0,2,6,0,1,31,0,6,77,26,0,0,6,0,0,0,93,0,0,0,0,0,7,38,0,2,5,0,10,0.3877995642701525,0.2875816993464052,0.2984749455337691
47,כפר תבור,4,32.687346,35.419972,597,437,432,5,95,2,0,0,1,0,2,7,0,0,36,0,9,88,20,0,0,8,0,0,0,93,4,0,0,0,0,8,37,0,0,4,1,17,0.2708333333333333,0.3680555555555556,0.32175925925925924
3572,כפר תפוח,1,32.117973,35.249829,620,504,501,3,0,0,0,0,0,0,0,0,0,0,245,0,0,74,0,0,0,148,0,0,0,2,11,0,0,0,0,4,0,0,0,1,0,16,0.0,0.9720558882235529,0.003992015968063872
1285,כרכום,1,32.928271,35.606331,428,299,299,0,87,2,0,0,0,0,1,3,0,0,27,0,19,39,15,0,0,4,0,0,0,58,0,0,0,0,0,6,26,0,0,3,3,6,0.34448160535117056,0.2809364548494983,0.34448160535117056
664,כרם בן זמרה,1,33.039224,35.469889,353,250,250,0,16,2,0,0,0,0,1,0,0,0,58,0,21,93,0,0,0,4,0,0,0,22,0,0,0,0,0,2,5,0,0,3,0,23,0.068,0.728,0.192
1094,כרם יבנה (ישיבה),1,31.0,35.0,151,137,137,0,0,15,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0.0,0.9927007299270073,0.0
580,כרם מהר"ל,1,32.644325,34.99145,564,430,428,2,109,1,0,0,1,0,2,9,0,0,37,0,7,57,56,0,0,1,4,2,0,94,0,0,0,0,0,7,40,0,1,0,0,0,0.397196261682243,0.24065420560747663,0.3294392523364486
1085,כרם שלום,1,31.228281,34.284559,87,38,36,2,13,0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0.5,0.2777777777777778,0.027777777777777776
1264,כרמי יוסף,1,31.848024,34.921347,466,364,363,1,79,0,0,0,0,0,1,4,0,0,14,0,12,46,57,0,0,2,0,0,0,106,0,0,0,0,0,5,32,0,1,2,2,0,0.38016528925619836,0.18457300275482094,0.4132231404958678
1264,כרמי יוסף,2,31.848024,34.921347,484,390,388,2,86,0,0,0,0,0,1,9,0,1,21,0,12,59,54,0,0,2,0,0,0,100,0,0,0,0,0,1,35,0,0,5,2,0,0.3634020618556701,0.21391752577319587,0.3788659793814433
1264,כרמי יוסף,3,31.848024,34.921347,479,358,358,0,70,3,0,0,0,0,2,13,0,1,11,1,10,44,56,0,0,3,0,0,0,103,0,0,0,0,0,2,32,0,0,4,0,3,0.3575418994413408,0.18435754189944134,0.40502793296089384
3766,כרמי צור,1,31.609468,35.101273,443,384,383,1,0,5,0,0,0,0,0,0,0,0,277,0,0,33,0,0,0,48,0,0,0,2,3,0,0,0,1,2,0,0,0,4,0,8,0.0,0.9738903394255874,0.005221932114882507
1139,כרמיאל,1,32.914671,35.292417,567,229,219,10,12,4,0,0,0,0,1,0,0,1,10,8,3,117,3,1,1,0,0,0,1,31,2,0,0,0,0,3,10,0,0,1,1,9,0.0730593607305936,0.6529680365296804,0.2009132420091324
1139,כרמיאל,2,32.914671,35.292417,680,236,231,5,37,4,1,0,2,0,4,5,0,2,11,4,4,94,7,0,0,3,0,4,0,25,3,0,0,0,0,3,9,0,0,5,0,4,0.22943722943722944,0.5151515151515151,0.1645021645021645
1139,כרמיאל,3,32.914671,35.292417,724,406,392,14,61,6,1,0,1,1,0,3,0,2,17,8,1,186,11,0,0,5,0,2,0,52,4,0,0,0,0,1,14,0,1,7,2,6,0.19387755102040816,0.5637755102040817,0.17091836734693877
1139,כרמיאל,4,32.914671,35.292417,566,267,263,4,39,9,0,0,0,1,0,2,0,0,8,0,3,89,8,1,0,2,4,0,0,60,0,0,0,0,0,1,23,0,0,5,0,8,0.17870722433460076,0.4448669201520912,0.3269961977186312
1139,כרמיאל,5,32.914671,35.292417,508,222,222,0,25,5,1,0,1,0,2,1,0,0,21,3,2,104,2,0,0,3,1,0,0,23,0,0,0,0,0,0,10,0,0,0,0,18,0.13513513513513514,0.6801801801801802,0.15765765765765766
1139,כרמיאל,6,32.914671,35.292417,619,281,275,6,21,4,1,1,1,1,0,4,0,0,24,9,1,127,4,0,0,2,0,1,0,39,1,2,0,0,1,0,7,0,0,5,0,19,0.09818181818181818,0.64,0.1709090909090909
1139,כרמיאל,7,32.914671,35.292417,630,252,245,7,17,3,1,0,0,0,0,1,0,0,12,8,4,123,6,0,0,7,0,1,0,32,0,1,0,1,1,0,11,1,0,1,0,14,0.10204081632653061,0.6489795918367347,0.19183673469387755
1139,כרמיאל,8,32.914671,35.292417,612,261,256,5,30,7,1,0,1,0,0,2,0,0,12,8,1,111,2,0,0,1,0,1,1,34,1,0,0,1,1,1,21,0,0,2,0,17,0.1328125,0.58203125,0.21875
1139,כרמיאל,9,32.914671,35.292417,592,415,412,3,70,2,0,0,1,0,3,4,0,0,44,2,11,93,24,0,0,8,0,0,0,94,0,0,0,0,1,3,41,0,0,5,1,5,0.2354368932038835,0.3762135922330097,0.35436893203883496
1139,כרמיאל,10,32.914671,35.292417,609,323,307,16,37,17,3,0,1,0,0,1,0,2,15,15,2,125,8,0,0,2,1,0,0,36,6,0,0,1,0,1,21,0,0,8,1,4,0.1563517915309446,0.5342019543973942,0.19218241042345277
1139,כרמיאל,11,32.914671,35.292417,654,344,336,8,31,6,1,0,0,0,3,5,0,2,27,17,4,135,6,0,0,4,0,3,0,56,2,0,0,1,0,1,11,1,1,7,1,11,0.13392857142857142,0.5476190476190477,0.2113095238095238
1139,כרמיאל,12,32.914671,35.292417,362,161,160,1,16,8,1,0,0,0,0,3,0,0,10,1,3,88,2,0,0,1,0,0,0,14,0,0,0,0,1,0,8,0,0,2,1,1,0.11875,0.675,0.15625
1139,כרמיאל,13,32.914671,35.292417,518,250,243,7,35,10,0,0,0,0,0,1,0,2,15,11,2,109,5,0,0,5,1,1,0,20,1,0,0,0,0,0,11,0,0,3,0,11,0.16872427983539096,0.6172839506172839,0.13580246913580246
1139,כרמיאל,14,32.914671,35.292417,649,476,470,6,41,8,0,0,0,0,0,5,0,1,44,2,19,152,7,0,0,4,0,0,0,112,1,0,0,0,0,5,42,1,0,10,0,16,0.10212765957446808,0.48723404255319147,0.3680851063829787
1139,כרמיאל,15,32.914671,35.292417,482,264,259,5,19,20,0,0,0,1,3,4,0,0,20,5,1,122,6,0,0,0,0,0,1,28,2,0,0,0,1,2,9,0,0,5,1,9,0.10810810810810811,0.667953667953668,0.14671814671814673
1139,כרמיאל,16,32.914671,35.292417,528,282,277,5,34,2,6,0,1,0,5,0,0,0,35,3,2,114,4,0,0,3,0,0,0,38,1,0,0,0,1,0,10,0,0,3,3,12,0.17689530685920576,0.5992779783393501,0.18050541516245489
1139,כרמיאל,17,32.914671,35.292417,643,375,364,11,62,6,0,0,0,0,3,4,0,1,27,10,7,81,12,0,0,4,0,1,0,77,1,0,0,0,0,5,20,0,0,16,0,27,0.21428571428571427,0.41208791208791207,0.2857142857142857
1139,כרמיאל,18,32.914671,35.292417,512,257,255,2,26,29,0,1,2,0,0,1,0,1,18,9,6,104,6,1,1,0,0,0,0,26,1,0,0,0,0,1,14,0,1,2,0,5,0.12941176470588237,0.615686274509804,0.1803921568627451
1139,כרמיאל,19,32.914671,35.292417,598,275,272,3,27,22,0,0,0,0,0,1,0,0,16,6,1,130,2,0,0,4,1,1,1,31,1,0,0,0,0,6,7,0,0,1,0,14,0.11029411764705882,0.7058823529411765,0.14338235294117646
1139,כרמיאל,20,32.914671,35.292417,634,363,359,4,55,7,4,0,0,0,1,1,0,0,14,2,15,134,13,0,0,3,0,1,0,61,0,0,0,0,0,1,27,0,0,7,0,13,0.20612813370473537,0.479108635097493,0.28690807799442897
1139,כרמיאל,21,32.914671,35.292417,695,394,387,7,55,5,0,0,0,0,0,3,0,2,17,10,8,147,15,0,0,2,0,0,0,60,2,0,0,0,1,3,30,0,0,6,0,21,0.18087855297157623,0.5038759689922481,0.2532299741602067
1139,כרמיאל,22,32.914671,35.292417,622,249,234,15,19,2,0,0,1,0,0,2,0,0,21,5,0,105,3,0,0,0,0,1,0,28,3,0,0,0,0,4,13,0,0,9,1,17,0.09829059829059829,0.6367521367521367,0.1752136752136752
1139,כרמיאל,23,32.914671,35.292417,707,329,327,2,59,15,7,0,3,0,1,1,0,0,17,10,2,129,4,0,2,2,1,2,0,28,5,1,0,1,2,2,9,1,0,5,2,16,0.22324159021406728,0.5535168195718655,0.11926605504587157
1139,כרמיאל,24,32.914671,35.292417,554,160,152,8,15,0,1,0,1,0,1,1,0,0,8,4,1,97,0,0,0,0,0,1,0,10,0,2,0,0,0,1,5,0,0,2,0,2,0.11842105263157894,0.7105263157894737,0.10526315789473684
1139,כרמיאל,25,32.914671,35.292417,717,325,314,11,43,8,0,0,1,0,1,1,0,1,21,9,3,134,15,0,3,3,0,0,1,43,0,0,0,0,0,1,15,1,0,6,3,1,0.18789808917197454,0.535031847133758,0.1942675159235669
1139,כרמיאל,26,32.914671,35.292417,557,328,319,9,43,19,0,0,0,0,0,1,0,1,43,9,0,119,2,0,1,6,0,0,0,34,8,0,0,0,0,3,8,1,0,7,1,13,0.14106583072100312,0.6363636363636364,0.13166144200626959
1139,כרמיאל,27,32.914671,35.292417,573,316,307,9,21,30,0,0,0,0,0,0,0,0,20,8,4,128,2,0,1,0,0,1,0,42,3,0,0,0,0,1,12,0,0,10,2,22,0.0781758957654723,0.6547231270358306,0.18892508143322476
1139,כרמיאל,28,32.914671,35.292417,640,389,383,6,44,24,0,0,1,0,0,2,0,0,34,1,8,154,6,0,0,2,0,0,0,54,4,0,0,0,0,4,26,1,0,7,0,11,0.13054830287206268,0.597911227154047,0.2297650130548303
1139,כרמיאל,29,32.914671,35.292417,579,405,403,2,65,10,0,0,2,0,1,3,0,0,39,1,10,111,6,0,0,7,0,0,1,88,2,0,0,0,0,6,30,0,0,4,0,17,0.17866004962779156,0.47146401985111663,0.3176178660049628
1139,כרמיאל,30,32.914671,35.292417,594,359,351,8,27,6,0,0,0,0,0,4,0,1,33,7,3,164,6,0,0,1,0,0,0,65,0,0,0,1,0,1,14,1,0,4,2,11,0.09401709401709402,0.6153846153846154,0.2336182336182336
1139,כרמיאל,31,32.914671,35.292417,608,315,307,8,41,37,0,0,1,1,3,1,0,3,25,9,2,105,9,0,0,4,0,0,1,27,5,0,0,0,0,3,4,0,0,8,0,18,0.17263843648208468,0.6254071661237784,0.10749185667752444
1139,כרמיאל,32,32.914671,35.292417,567,321,310,11,31,1,2,0,0,1,0,0,0,0,19,6,2,141,7,0,0,7,0,0,0,38,0,1,0,3,1,1,12,0,1,5,1,30,0.13225806451612904,0.6419354838709678,0.16774193548387098
1139,כרמיאל,33,32.914671,35.292417,442,192,180,12,24,1,0,0,0,0,0,0,0,1,7,4,2,80,4,0,0,1,0,0,0,28,1,0,0,0,0,0,10,0,0,6,1,10,0.15555555555555556,0.55,0.2222222222222222
1139,כרמיאל,34,32.914671,35.292417,545,377,375,2,39,10,0,0,0,0,0,2,0,0,46,2,9,116,4,0,0,9,1,0,0,69,1,0,0,0,0,10,30,1,1,11,2,12,0.11733333333333333,0.5413333333333333,0.288
1139,כרמיאל,35,32.914671,35.292417,638,451,449,2,111,6,0,0,0,0,1,4,0,3,38,1,8,90,8,0,0,4,0,1,0,113,1,0,0,0,0,7,29,1,0,4,1,18,0.26948775055679286,0.36302895322939865,0.33407572383073497
1139,כרמיאל,36,32.914671,35.292417,609,386,375,11,53,9,0,1,0,0,3,2,0,1,28,6,2,146,9,0,0,5,1,0,0,60,0,0,0,0,0,5,24,1,2,2,2,13,0.17866666666666667,0.5493333333333333,0.22933333333333333
1139,כרמיאל,37,32.914671,35.292417,529,323,319,4,77,3,3,0,0,0,4,2,0,0,24,2,7,75,17,0,0,9,2,0,0,58,1,0,0,0,0,12,17,0,1,2,0,3,0.31974921630094044,0.3949843260188088,0.25705329153605017
1139,כרמיאל,38,32.914671,35.292417,521,319,318,1,41,3,0,0,0,0,1,0,0,2,17,4,4,113,11,0,0,7,0,0,0,58,1,0,0,0,0,6,22,0,0,6,2,20,0.16666666666666666,0.5220125786163522,0.2641509433962264
1139,כרמיאל,39,32.914671,35.292417,758,458,446,12,48,5,1,0,0,0,2,1,0,2,34,6,3,212,10,0,1,11,0,3,0,63,1,0,0,0,0,4,26,0,1,5,0,7,0.14573991031390135,0.6121076233183856,0.2062780269058296
1139,כרמיאל,40,32.914671,35.292417,527,298,290,8,17,8,3,0,1,0,2,0,0,0,21,14,2,146,4,1,2,4,1,1,0,41,1,0,0,0,0,1,12,0,0,5,0,3,0.09310344827586207,0.6310344827586207,0.1896551724137931
1139,כרמיאל,41,32.914671,35.292417,552,329,324,5,47,3,0,0,0,0,0,2,0,0,24,2,3,121,10,0,0,5,0,0,0,60,0,2,0,0,0,2,22,0,1,6,3,11,0.17901234567901234,0.5123456790123457,0.2623456790123457
1139,כרמיאל,42,32.914671,35.292417,651,410,406,4,64,11,1,0,0,0,0,1,0,0,27,1,10,141,10,0,0,4,0,1,0,92,0,0,0,0,0,3,21,0,0,3,1,15,0.18719211822660098,0.49507389162561577,0.30295566502463056
1139,כרמיאל,43,32.914671,35.292417,552,406,403,3,54,2,5,1,0,0,1,4,0,1,36,2,6,142,5,0,0,6,0,1,0,99,1,1,0,0,0,0,21,1,0,4,0,10,0.16377171215880892,0.48635235732009924,0.31265508684863524
1139,כרמיאל,44,32.914671,35.292417,442,249,241,8,28,0,0,0,2,0,0,2,0,0,27,5,2,110,3,0,0,1,0,0,0,34,1,0,0,0,0,0,7,0,0,6,0,13,0.12863070539419086,0.6265560165975104,0.17842323651452283
1139,כרמיאל,45,32.914671,35.292417,490,291,290,1,24,8,0,0,1,0,0,5,0,0,20,5,1,140,4,0,0,0,0,0,1,44,2,0,0,0,0,1,24,0,0,3,0,7,0.09655172413793103,0.6068965517241379,0.23793103448275862
1139,כרמיאל,46,32.914671,35.292417,601,356,348,8,24,4,2,0,1,0,4,3,0,0,26,19,5,158,10,0,0,5,0,2,1,55,0,0,0,0,0,5,12,0,0,1,0,11,0.1206896551724138,0.6005747126436781,0.20689655172413793
1139,כרמיאל,47,32.914671,35.292417,550,345,338,7,73,3,0,0,0,0,0,0,0,2,29,4,4,96,6,1,0,4,0,0,1,73,1,0,0,0,0,2,28,1,0,7,1,2,0.23372781065088757,0.40236686390532544,0.3106508875739645
1139,כרמיאל,48,32.914671,35.292417,537,341,335,6,35,12,0,0,0,0,2,1,0,0,21,6,5,153,2,0,1,8,0,2,0,58,0,0,0,1,0,3,13,0,0,4,1,7,0.12238805970149254,0.608955223880597,0.22686567164179106
1139,כרמיאל,49,32.914671,35.292417,544,362,335,27,31,3,2,0,0,0,0,5,0,0,16,5,3,210,10,0,0,5,0,0,0,21,0,0,0,1,0,1,13,1,1,4,1,2,0.13134328358208955,0.7074626865671642,0.11044776119402985
1139,כרמיאל,50,32.914671,35.292417,386,292,289,3,41,2,5,0,0,0,3,0,0,1,25,0,7,92,8,0,0,4,0,1,0,60,0,0,0,0,0,4,20,0,0,2,2,12,0.20069204152249134,0.4809688581314879,0.30103806228373703
1139,כרמיאל,51,32.914671,35.292417,536,407,407,0,79,3,3,0,0,0,1,3,0,0,24,0,7,109,24,0,0,1,0,0,0,95,3,0,0,0,0,5,33,0,0,7,0,10,0.2628992628992629,0.37346437346437344,0.3316953316953317
1139,כרמיאל,52,32.914671,35.292417,514,367,362,5,49,1,0,0,1,0,4,2,0,0,21,4,4,156,5,0,0,1,1,0,0,63,0,0,0,0,1,4,27,0,0,3,2,13,0.16022099447513813,0.5414364640883977,0.2596685082872928
1139,כרמיאל,53,32.914671,35.292417,672,464,461,3,56,10,0,0,0,0,1,3,0,1,46,4,7,164,9,0,0,5,0,1,0,101,1,0,0,0,0,7,22,0,0,6,0,17,0.14533622559652928,0.5401301518438177,0.28199566160520606
1139,כרמיאל,54,32.914671,35.292417,638,459,455,4,50,6,0,0,2,0,1,6,0,1,50,3,12,152,10,1,0,2,0,0,0,101,3,0,0,0,0,5,26,3,1,8,1,11,0.13626373626373625,0.4967032967032967,0.3054945054945055
1139,כרמיאל,55,32.914671,35.292417,670,476,466,10,42,7,2,0,1,0,5,0,0,1,8,9,2,315,11,0,0,1,0,0,0,45,0,1,0,0,0,1,6,3,0,6,0,0,0.12875536480686695,0.7124463519313304,0.11373390557939914
1139,כרמיאל,56,32.914671,35.292417,568,396,392,4,67,4,3,0,0,0,2,2,0,0,38,4,5,121,4,0,0,3,0,0,0,91,5,0,0,0,0,1,20,0,0,8,1,13,0.19387755102040816,0.45918367346938777,0.29591836734693877
1139,כרמיאל,57,32.914671,35.292417,629,441,440,1,48,27,0,0,0,0,4,4,0,1,38,4,6,142,7,0,0,9,0,0,0,84,3,0,0,0,1,5,31,0,0,6,0,20,0.1340909090909091,0.5477272727272727,0.275
1139,כרמיאל,58,32.914671,35.292417,689,486,482,4,66,6,2,0,1,3,0,3,0,0,39,2,4,165,10,1,0,4,0,3,0,121,0,0,0,0,0,3,28,3,0,2,7,9,0.16804979253112035,0.46887966804979253,0.31742738589211617
1139,כרמיאל,59,32.914671,35.292417,595,400,384,16,50,3,0,0,0,0,1,2,0,0,20,5,9,154,9,0,0,5,0,0,1,77,5,0,0,0,1,6,25,0,0,7,1,3,0.15625,0.4973958333333333,0.2890625
1139,כרמיאל,60,32.914671,35.292417,454,301,299,2,26,7,5,0,1,0,3,1,0,0,33,0,3,100,5,0,0,0,0,1,0,72,0,0,0,0,0,3,11,0,0,1,2,25,0.13377926421404682,0.5618729096989966,0.28762541806020064
1139,כרמיאל,61,32.914671,35.292417,396,266,263,3,55,1,0,0,0,0,2,2,0,0,25,2,8,67,9,0,0,5,0,0,0,42,2,0,0,0,0,7,26,0,0,2,1,7,0.2509505703422053,0.42585551330798477,0.2889733840304182
1139,כרמיאל,62,32.914671,35.292417,720,485,477,8,54,16,0,0,2,0,3,3,0,0,27,21,7,201,13,0,0,4,1,2,0,82,0,0,0,0,0,3,9,0,0,10,2,17,0.1509433962264151,0.5618448637316562,0.20545073375262055
1139,כרמיאל,63,32.914671,35.292417,679,425,413,12,38,7,3,0,0,0,4,1,0,2,22,8,2,205,8,2,1,9,0,0,0,57,2,0,0,1,0,1,22,1,0,4,4,9,0.12832929782082325,0.612590799031477,0.19612590799031476
1139,כרמיאל,64,32.914671,35.292417,572,397,395,2,90,2,2,0,0,0,5,1,0,0,22,3,6,125,15,0,0,6,0,2,0,70,0,0,0,2,0,3,24,0,0,5,1,11,0.28860759493670884,0.4278481012658228,0.25316455696202533
1139,כרמיאל,65,32.914671,35.292417,499,366,366,0,73,2,0,0,0,0,1,2,0,0,28,0,4,95,12,0,0,8,0,0,0,89,4,0,0,0,0,5,29,0,0,5,0,9,0.23497267759562843,0.4016393442622951,0.3333333333333333
1139,כרמיאל,66,32.914671,35.292417,409,264,260,4,52,11,0,0,0,0,1,2,0,0,12,0,3,82,4,0,0,2,0,2,0,57,7,0,0,0,0,3,13,0,0,2,0,7,0.22692307692307692,0.45,0.28076923076923077
1139,כרמיאל,67,32.914671,35.292417,455,284,280,4,30,19,0,0,0,0,25,1,0,1,30,3,2,88,5,1,0,5,0,1,0,41,4,0,0,0,0,1,2,0,4,4,0,13,0.23214285714285715,0.5571428571428572,0.16071428571428573
