city_id,city,ballot_id,ballot_lat,ballot_long,bazab,total_votes,valid_votes,invalid_votes,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,side_L,side_R,side_C
3000,ירושלים,756,31.768319,35.21371,679,468,466,2,35,0,11,4,0,6,1,4,0,16,0,0,0,63,79,181,21,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,4,33,0.12446351931330472,0.6974248927038627,0.1351931330472103
3000,ירושלים,757,31.768319,35.21371,728,443,437,6,25,0,13,8,0,5,0,7,0,14,0,0,0,62,87,162,10,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,38,0.08009153318077804,0.7414187643020596,0.14187643020594964
3000,ירושלים,758,31.768319,35.21371,581,335,331,4,15,0,7,3,1,6,0,0,0,7,0,0,0,37,70,132,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,48,0.05740181268882175,0.8066465256797583,0.11178247734138973
3000,ירושלים,759,31.768319,35.21371,641,412,406,6,22,0,5,6,0,2,0,2,0,25,0,0,0,64,63,158,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,48,0.07389162561576355,0.7512315270935961,0.15763546798029557
3000,ירושלים,760,31.768319,35.21371,547,341,325,16,6,0,3,6,0,5,1,0,0,11,0,0,1,24,80,109,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,72,0.027692307692307693,0.8646153846153846,0.07384615384615385
3000,ירושלים,761,31.768319,35.21371,576,325,318,7,5,0,7,43,0,0,2,1,0,14,0,1,0,18,57,84,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82,0.031446540880503145,0.9025157232704403,0.05660377358490566
3000,ירושלים,762,31.768319,35.21371,630,475,471,4,0,0,0,285,0,0,0,0,0,14,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0.0,1.0,0.0
3000,ירושלים,763,31.768319,35.21371,479,327,323,4,9,0,2,1,0,4,0,0,0,23,0,0,0,42,94,123,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19,0.034055727554179564,0.8111455108359134,0.13003095975232198
3000,ירושלים,764,31.768319,35.21371,589,400,398,2,27,0,7,1,0,3,0,2,2,22,0,0,0,61,75,143,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,43,0.08793969849246232,0.7311557788944724,0.15326633165829145
3000,ירושלים,765,31.768319,35.21371,441,314,311,3,6,0,7,7,0,0,1,2,0,20,0,0,0,24,87,94,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,56,0.03215434083601286,0.8713826366559485,0.07717041800643087
3000,ירושלים,766,31.768319,35.21371,519,317,307,10,7,0,5,3,0,1,1,2,1,9,0,0,0,29,83,122,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,37,0.04560260586319218,0.8436482084690554,0.09446254071661238
3000,ירושלים,769,31.768319,35.21371,454,367,367,0,2,0,3,186,0,1,0,0,0,26,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0.005449591280653951,0.9918256130790191,0.0
3000,ירושלים,770,31.768319,35.21371,443,285,281,4,13,0,9,4,0,3,0,1,0,14,0,0,0,36,34,128,4,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,30,0.06761565836298933,0.7829181494661922,0.12811387900355872
3000,ירושלים,771,31.768319,35.21371,629,455,454,1,0,0,2,238,0,1,0,0,0,15,0,0,0,10,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0.0,0.9757709251101322,0.022026431718061675
3000,ירושלים,772,31.768319,35.21371,721,567,565,2,0,0,0,433,0,1,0,0,0,4,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0.0,0.9982300884955753,0.0
3000,ירושלים,773,31.768319,35.21371,688,492,490,2,26,0,15,101,0,7,0,0,2,26,0,0,0,46,28,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.07959183673469387,0.8081632653061225,0.09387755102040816
3000,ירושלים,774,31.768319,35.21371,560,396,395,1,29,0,28,27,0,6,0,3,0,45,0,0,0,71,24,88,16,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,52,0.11392405063291139,0.6708860759493671,0.17974683544303796
3000,ירושלים,775,31.768319,35.21371,597,481,480,1,0,0,2,406,0,0,0,0,0,11,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.0,0.9958333333333333,0.004166666666666667
3000,ירושלים,776,31.768319,35.21371,726,546,544,2,4,0,140,30,0,8,0,0,0,113,0,0,1,16,8,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.009191176470588236,0.9448529411764706,0.029411764705882353
3000,ירושלים,777,31.768319,35.21371,695,502,492,10,5,0,0,189,1,2,0,2,1,15,0,0,0,20,60,54,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,140,0.016260162601626018,0.9308943089430894,0.04065040650406504
3000,ירושלים,778,31.768319,35.21371,439,354,354,0,3,0,27,146,0,2,0,1,0,15,0,0,0,7,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0.011299435028248588,0.96045197740113,0.01977401129943503
3000,ירושלים,779,31.768319,35.21371,701,573,567,6,0,0,0,359,0,0,0,0,0,19,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0.0,1.0,0.0
3000,ירושלים,780,31.768319,35.21371,629,463,460,3,32,0,25,40,0,10,2,3,0,34,0,0,0,57,32,121,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,86,0.10869565217391304,0.7347826086956522,0.12391304347826088
3000,ירושלים,781,31.768319,35.21371,735,516,508,8,20,0,9,37,0,3,0,5,1,62,0,0,0,46,24,135,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,161,0.04921259842519685,0.84251968503937,0.09055118110236221
3000,ירושלים,782,31.768319,35.21371,584,422,418,4,47,0,25,8,0,29,2,1,0,29,1,0,0,74,14,129,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,36,0.15789473684210525,0.5765550239234449,0.17703349282296652
3000,ירושלים,783,31.768319,35.21371,482,349,348,1,1,0,2,263,1,0,0,0,0,20,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.008620689655172414,0.9913793103448276,0.0
3000,ירושלים,784,31.768319,35.21371,633,427,423,4,0,0,0,227,0,0,1,0,0,67,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0.004728132387706856,0.9952718676122931,0.0
3000,ירושלים,785,31.768319,35.21371,675,535,532,3,1,0,1,291,0,0,0,1,0,17,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0.0018796992481203006,0.9943609022556391,0.0018796992481203006
3000,ירושלים,786,31.768319,35.21371,653,488,483,5,4,0,4,269,0,1,0,0,0,26,0,0,0,4,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0.010351966873706004,0.979296066252588,0.008281573498964804
3000,ירושלים,787,31.768319,35.21371,699,504,499,5,10,1,33,50,1,9,0,0,0,61,0,0,0,37,8,150,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,132,0.03206412825651302,0.8697394789579158,0.07414829659318638
3000,ירושלים,788,31.768319,35.21371,499,377,371,6,15,0,77,6,0,4,0,3,0,54,0,0,0,25,8,136,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0.05929919137466307,0.8517520215633423,0.0673854447439353
3000,ירושלים,789,31.768319,35.21371,457,339,337,2,17,0,53,7,0,15,0,0,2,38,0,0,0,32,13,135,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0.0771513353115727,0.771513353115727,0.09495548961424333
3000,ירושלים,790,31.768319,35.21371,525,381,380,1,14,0,23,3,0,0,0,2,0,35,0,0,0,63,22,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,35,0.03684210526315789,0.7868421052631579,0.16578947368421051
3000,ירושלים,795,31.768319,35.21371,433,324,321,3,24,0,18,34,0,3,0,0,1,19,0,0,0,21,16,107,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,73,0.08411214953271028,0.8317757009345794,0.06542056074766354
3000,ירושלים,801,31.768319,35.21371,592,510,510,0,0,0,0,270,0,0,1,0,0,9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0.00196078431372549,0.9980392156862745,0.0
3000,ירושלים,802,31.768319,35.21371,485,375,374,1,0,0,1,180,0,0,0,0,0,28,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0.0,0.9973262032085561,0.0
3000,ירושלים,803,31.768319,35.21371,433,267,265,2,0,0,0,210,0,0,0,0,0,12,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0.0,0.9962264150943396,0.0
3000,ירושלים,804,31.768319,35.21371,684,543,538,5,0,0,1,437,0,0,0,0,0,8,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0.0018587360594795538,0.9981412639405205,0.0
3000,ירושלים,805,31.768319,35.21371,490,384,383,1,0,0,1,246,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,121,0.0,0.9973890339425587,0.0
3000,ירושלים,806,31.768319,35.21371,587,491,489,2,1,0,23,130,0,0,0,0,0,82,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0.002044989775051125,0.9979550102249489,0.0
3000,ירושלים,807,31.768319,35.21371,581,494,492,2,1,0,1,207,0,0,0,0,0,5,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0.0020325203252032522,0.9959349593495935,0.0020325203252032522
3000,ירושלים,808,31.768319,35.21371,486,340,339,1,1,0,3,157,0,0,0,0,0,112,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0.0029498525073746312,0.9911504424778761,0.0029498525073746312
3000,ירושלים,809,31.768319,35.21371,578,470,465,5,0,0,0,353,0,0,0,0,0,9,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.0,1.0,0.0
3000,ירושלים,810,31.768319,35.21371,724,587,584,3,0,0,2,326,0,0,0,0,0,9,0,0,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0.0,0.9931506849315068,0.00684931506849315
3000,ירושלים,811,31.768319,35.21371,720,609,606,3,0,0,0,483,0,0,0,2,0,15,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0,0.9933993399339934,0.0033003300330033004
3000,ירושלים,812,31.768319,35.21371,591,451,445,6,0,0,2,251,0,0,0,0,0,30,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0.0,1.0,0.0
3000,ירושלים,820,31.768319,35.21371,496,277,275,2,7,0,9,4,0,1,1,2,1,16,0,0,0,40,68,81,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0.04727272727272727,0.7854545454545454,0.14545454545454545
3000,ירושלים,821,31.768319,35.21371,492,285,279,6,11,0,3,4,0,1,1,2,0,17,0,0,0,28,42,111,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,54,0.04659498207885305,0.8315412186379928,0.1003584229390681
3000,ירושלים,823,31.768319,35.21371,664,440,438,2,37,0,5,0,0,11,3,7,0,3,1,0,0,94,55,183,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0.1141552511415525,0.6232876712328768,0.2146118721461187
3000,ירושלים,824,31.768319,35.21371,602,402,399,3,40,0,10,5,0,5,0,7,0,19,0,0,0,56,47,151,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,43,0.13533834586466165,0.6892230576441103,0.14035087719298245
3000,ירושלים,825,31.768319,35.21371,401,245,242,3,19,0,10,5,0,11,0,0,1,7,0,0,0,37,22,79,8,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,37,0.1115702479338843,0.6611570247933884,0.15289256198347106
3000,ירושלים,826,31.768319,35.21371,497,311,310,1,22,0,7,1,0,2,1,1,0,10,0,0,0,48,33,150,11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,18,0.11290322580645161,0.7096774193548387,0.15483870967741936
3000,ירושלים,830,31.768319,35.21371,710,492,491,1,37,0,18,2,0,7,0,2,1,33,0,0,0,97,20,225,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,39,0.09164969450101833,0.6863543788187373,0.1975560081466395
3000,ירושלים,850,31.768319,35.21371,568,443,438,5,7,0,52,7,0,2,0,0,1,143,0,0,0,29,12,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,0.0182648401826484,0.9041095890410958,0.06621004566210045
3000,ירושלים,851,31.768319,35.21371,763,560,553,7,17,0,45,2,2,1,0,2,0,78,0,0,0,56,26,250,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,71,0.034358047016274866,0.8535262206148282,0.10126582278481013
3000,ירושלים,852,31.768319,35.21371,797,597,594,3,15,0,53,5,0,0,0,1,0,68,2,0,1,62,41,298,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,40,0.03367003367003367,0.8501683501683501,0.10437710437710437
3000,ירושלים,853,31.768319,35.21371,497,360,359,1,7,0,31,0,0,0,0,1,0,103,0,0,0,22,13,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0.025069637883008356,0.9080779944289693,0.06128133704735376
3000,ירושלים,854,31.768319,35.21371,586,444,442,2,19,0,40,5,0,6,0,2,0,72,0,0,0,48,22,178,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,47,0.04524886877828054,0.8235294117647058,0.1085972850678733
3000,ירושלים,855,31.768319,35.21371,664,510,506,4,17,0,48,5,0,0,0,1,0,127,0,0,1,45,29,166,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0.037549407114624504,0.8675889328063241,0.08893280632411067
3000,ירושלים,856,31.768319,35.21371,543,414,412,2,19,0,11,2,0,4,0,1,1,19,0,0,1,45,42,224,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0.05339805825242718,0.8203883495145631,0.10922330097087378
3000,ירושלים,870,31.768319,35.21371,644,498,490,8,41,0,37,1,0,24,3,4,2,16,0,0,0,103,17,197,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0.12857142857142856,0.5959183673469388,0.21020408163265306
3000,ירושלים,950,31.768319,35.21371,102,23,23,0,4,0,1,1,0,0,0,0,0,5,0,0,0,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21739130434782608,0.6086956521739131,0.17391304347826086
3000,ירושלים,958,31.768319,35.21371,605,348,343,5,46,0,6,1,2,27,11,1,0,14,0,0,0,79,18,77,45,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,10,0.30612244897959184,0.3673469387755102,0.2303206997084548
3000,ירושלים,959,31.768319,35.21371,721,505,497,8,21,0,43,2,0,1,0,3,0,76,0,0,0,56,31,207,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,49,0.05432595573440644,0.8209255533199196,0.11267605633802817
3000,ירושלים,960,31.768319,35.21371,572,422,420,2,51,0,6,0,4,15,6,6,0,13,0,0,0,109,12,151,23,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,19,0.20714285714285716,0.4785714285714286,0.25952380952380955
3000,ירושלים,964,31.768319,35.21371,688,483,479,4,50,0,7,2,0,6,1,2,0,7,0,0,1,114,43,216,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,17,0.12734864300626306,0.6096033402922756,0.23799582463465555
3000,ירושלים,965,31.768319,35.21371,484,347,344,3,24,0,16,2,0,10,3,10,0,7,0,0,1,67,10,151,19,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,16,0.13372093023255813,0.5872093023255814,0.19476744186046513
3000,ירושלים,966,31.768319,35.21371,165,34,34,0,0,0,4,2,0,0,0,0,2,6,0,0,0,3,1,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.029411764705882353,0.7941176470588235,0.08823529411764706
3000,ירושלים,967,31.768319,35.21371,339,248,246,2,34,0,4,3,0,4,3,1,0,6,0,0,0,78,12,66,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0.25203252032520324,0.3943089430894309,0.3170731707317073
3000,ירושלים,968,31.768319,35.21371,471,273,269,4,10,0,4,4,0,2,0,0,1,17,0,0,0,38,63,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0.048327137546468404,0.7955390334572491,0.1412639405204461
3000,ירושלים,969,31.768319,35.21371,410,224,223,1,13,0,3,1,0,0,0,0,0,15,1,0,0,34,46,84,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.06278026905829596,0.7713004484304933,0.15246636771300448
3000,ירושלים,970,31.768319,35.21371,418,273,272,1,24,0,9,2,0,42,3,1,0,13,2,0,0,50,10,79,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0.1875,0.45588235294117646,0.18382352941176472
3000,ירושלים,990,31.768319,35.21371,338,31,30,1,3,0,2,0,1,0,2,0,0,6,0,0,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.6,0.2
718,ירחיב,1,32.151536,34.967992,521,350,342,8,23,0,10,3,0,2,0,0,0,5,0,0,0,95,27,133,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,39,0.06725146198830409,0.6345029239766082,0.2777777777777778
502,ירכא,1,32.953492,35.21199,698,425,420,5,76,0,0,0,10,0,24,0,2,0,0,0,0,18,117,45,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,4,1,116,0.2619047619047619,0.6738095238095239,0.04285714285714286
502,ירכא,2,32.953492,35.21199,712,572,570,2,74,0,0,0,21,1,51,0,2,0,0,0,0,13,131,84,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,185,0.2578947368421053,0.7087719298245614,0.02280701754385965
502,ירכא,3,32.953492,35.21199,747,455,450,5,64,0,0,0,17,0,33,1,0,0,0,0,0,30,130,59,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,109,0.2577777777777778,0.6688888888888889,0.06666666666666667
502,ירכא,4,32.953492,35.21199,689,431,412,19,80,1,0,0,19,0,24,0,0,0,0,0,0,34,56,43,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,147,0.3058252427184466,0.6019417475728155,0.0825242718446602
502,ירכא,5,32.953492,35.21199,704,422,417,5,67,0,1,0,10,0,41,1,0,0,1,1,1,39,99,26,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,120,0.290167865707434,0.6067146282973621,0.09352517985611511
502,ירכא,6,32.953492,35.21199,745,457,448,9,68,0,1,0,6,0,80,0,0,0,0,0,0,36,96,19,5,0,0,0,0,3,0,0,0,0,20,1,1,2,0,0,0,110,0.3638392857142857,0.5491071428571429,0.08035714285714286
502,ירכא,7,32.953492,35.21199,769,515,505,10,89,0,1,0,4,0,19,0,1,0,0,0,0,36,123,11,0,0,0,0,0,1,0,0,0,0,80,1,2,1,0,2,1,133,0.22772277227722773,0.689108910891089,0.07128712871287128
502,ירכא,8,32.953492,35.21199,732,414,401,13,56,0,0,0,14,0,26,0,0,0,0,0,0,36,96,26,1,0,0,0,0,1,0,0,1,0,41,0,0,2,0,2,0,99,0.24438902743142144,0.6533665835411472,0.08977556109725686
502,ירכא,9,32.953492,35.21199,732,445,429,16,69,1,0,0,41,0,50,0,0,0,0,0,2,27,83,51,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,87,0.3752913752913753,0.5524475524475524,0.06293706293706294
502,ירכא,10,32.953492,35.21199,599,492,478,14,81,0,0,0,41,0,76,0,1,0,0,0,0,29,53,50,3,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,2,128,0.4205020920502092,0.5083682008368201,0.060669456066945605
502,ירכא,11,32.953492,35.21199,615,548,532,16,126,0,1,0,11,0,78,0,0,1,3,0,0,87,74,35,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,110,0.40601503759398494,0.41729323308270677,0.16353383458646617
183,ירקונה,1,32.144524,34.897882,257,203,202,1,45,0,1,0,0,4,1,1,3,1,0,0,0,91,11,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.30198019801980197,0.19306930693069307,0.4504950495049505
916,ישע,1,31.247595,34.403091,203,149,147,2,26,0,1,1,0,1,1,0,0,2,0,0,0,62,16,32,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.19727891156462585,0.36054421768707484,0.4217687074829932
805,ישעי,1,31.752969,34.962586,441,341,339,2,5,0,52,10,0,1,0,1,0,19,0,0,0,10,9,121,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,108,0.02064896755162242,0.9410029498525073,0.029498525073746312
828,ישרש,1,31.915667,34.847337,573,398,397,1,45,0,6,2,0,2,0,1,0,7,0,0,0,106,45,146,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,26,0.1309823677581864,0.5843828715365239,0.26700251889168763
1227,יתד,1,31.207042,34.326126,356,299,298,1,24,0,18,0,0,0,0,0,0,66,0,0,0,39,29,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0.087248322147651,0.7785234899328859,0.13087248322147652
504,כאבול,1,32.8699737,35.2054376,586,402,398,4,0,0,0,0,76,0,264,0,0,0,0,0,0,2,0,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0.992462311557789,0.002512562814070352,0.005025125628140704
504,כאבול,2,32.8699737,35.2054376,588,426,426,0,0,0,0,0,67,0,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0.9976525821596244,0.0,0.0
504,כאבול,3,32.8699737,35.2054376,590,421,415,6,0,0,0,0,53,0,264,0,1,0,0,0,0,1,1,1,1,0,0,0,0,92,0,0,0,0,1,0,0,0,0,0,0,0,0.9879518072289156,0.007228915662650603,0.0024096385542168677
504,כאבול,4,32.8699737,35.2054376,657,490,480,10,0,0,0,0,104,0,321,0,0,1,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,2,0,0,0,0,0,0,0,0.9916666666666667,0.00625,0.0
504,כאבול,5,32.8699737,35.2054376,706,624,616,8,0,0,0,0,431,0,145,0,0,0,0,0,0,1,0,5,0,0,0,0,0,32,1,0,0,0,1,0,0,0,0,0,0,0,0.987012987012987,0.00974025974025974,0.0016233766233766235
504,כאבול,6,32.8699737,35.2054376,623,601,600,1,0,0,0,0,102,0,371,0,0,1,0,0,0,2,1,1,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0.9916666666666667,0.005,0.0033333333333333335
504,כאבול,7,32.8699737,35.2054376,728,635,635,0,0,0,0,0,225,0,197,0,0,0,0,0,0,0,2,0,0,0,0,1,0,209,0,0,0,0,0,0,0,0,1,0,0,0,0.9937007874015747,0.004724409448818898,0.0
504,כאבול,8,32.8699737,35.2054376,687,510,505,5,0,0,0,0,142,0,85,0,0,0,1,0,0,5,0,1,0,0,0,0,0,268,0,0,0,0,2,0,0,0,1,0,0,0,0.9801980198019802,0.005940594059405941,0.009900990099009901
504,כאבול,9,32.8699737,35.2054376,614,530,530,0,0,0,0,0,146,0,114,0,0,0,1,0,0,6,0,0,1,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0.9867924528301887,0.0,0.011320754716981131
505,כאוכב אבו אל-היג',1,31.0,35.0,644,547,541,6,0,0,0,1,140,0,194,0,0,0,0,0,0,0,0,1,0,0,0,0,0,203,0,0,0,0,0,0,1,0,0,1,0,0,0.9944547134935305,0.0036968576709796672,0.0
505,כאוכב אבו אל-היג',2,31.0,35.0,652,511,506,5,0,0,0,0,98,0,263,0,0,0,0,0,0,1,1,3,0,0,0,0,0,138,1,0,0,0,0,0,0,0,0,0,0,1,0.9861660079051383,0.009881422924901186,0.001976284584980237
505,כאוכב אבו אל-היג',3,31.0,35.0,605,420,416,4,0,0,0,0,102,0,135,0,0,0,1,0,0,0,0,2,0,0,0,0,0,174,2,0,0,0,0,0,0,0,0,0,0,0,0.9879807692307693,0.004807692307692308,0.0
576,כברי,1,33.020985,35.147007,366,265,265,0,125,0,0,0,0,5,6,1,0,1,0,0,0,68,8,14,30,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0.6075471698113207,0.09433962264150944,0.25660377358490566
576,כברי,2,33.020985,35.147007,360,261,259,2,133,0,1,0,0,5,1,0,1,0,0,0,0,64,8,12,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0.6332046332046332,0.08494208494208494,0.2471042471042471
3564,כוכב השחר,1,31.960264,35.349421,413,353,352,1,0,0,49,1,0,1,0,0,0,256,0,0,0,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0.0,0.9914772727272727,0.002840909090909091
3564,כוכב השחר,2,31.960264,35.349421,405,354,353,1,0,0,45,1,0,1,0,0,0,262,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0.0028328611898017,0.9943342776203966,0.0
1224,כוכב יאיר,1,32.220922,34.992405,709,515,515,0,97,0,28,0,0,3,1,0,0,18,0,0,0,191,25,121,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.2446601941747573,0.3786407766990291,0.37087378640776697
1224,כוכב יאיר,2,32.220922,34.992405,530,375,372,3,54,0,12,0,0,4,1,1,0,6,0,0,0,153,17,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.1881720430107527,0.3763440860215054,0.4112903225806452
1224,כוכב יאיר,3,32.220922,34.992405,531,380,380,0,57,0,47,0,0,10,0,0,0,9,0,0,1,107,10,122,11,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0.17894736842105263,0.49473684210526314,0.28157894736842104
1224,כוכב יאיר,4,32.220922,34.992405,613,478,477,1,77,1,37,0,0,10,1,3,0,15,0,0,0,150,24,124,24,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,2,0.2138364779874214,0.42348008385744235,0.31446540880503143
1224,כוכב יאיר,5,32.220922,34.992405,542,397,397,0,76,0,18,0,0,5,1,1,1,13,0,0,0,147,18,93,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0.2367758186397985,0.36272040302267,0.3702770780856423
1224,כוכב יאיר,6,32.220922,34.992405,503,367,365,2,51,1,11,0,0,7,1,2,1,16,0,0,0,142,23,88,14,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0.18082191780821918,0.38904109589041097,0.38904109589041097
1224,כוכב יאיר,7,32.220922,34.992405,518,384,383,1,81,0,9,1,0,6,3,2,0,4,0,0,0,154,10,87,20,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0.27154046997389036,0.2924281984334204,0.402088772845953
